doubt_id,endd,startt,resolution_time,,,
249296,03-01-2020 13:05,02-01-2020 18:22,18:42:51,,,
249297,03-01-2020 14:18,02-01-2020 18:23,19:54:51,,,
249298,03-01-2020 06:36,02-01-2020 18:23,12:12:38,,,
249299,03-01-2020 06:19,02-01-2020 18:23,11:55:29,,,
249300,06-01-2020 14:56,02-01-2020 18:26,92:30:02,,,
249301,02-01-2020 18:33,02-01-2020 18:29,00:04:06,,,
249302,03-01-2020 14:53,02-01-2020 18:29,20:23:21,,,
249303,02-01-2020 18:42,02-01-2020 18:30,00:12:12,,,
249304,02-01-2020 19:08,02-01-2020 18:31,00:37:17,,,
249305,03-01-2020 13:56,02-01-2020 18:31,19:24:37,,,
249306,03-01-2020 14:58,02-01-2020 18:32,20:26:10,,,
249307,10-01-2020 12:00,02-01-2020 18:33,185:27:08,,,
249308,02-01-2020 19:13,02-01-2020 18:36,00:36:53,,,
249309,04-01-2020 17:19,02-01-2020 18:37,46:42:39,,,
249310,08-01-2020 17:08,02-01-2020 18:39,142:28:27,,,
249311,04-01-2020 18:28,02-01-2020 18:45,47:43:34,,,
249312,03-01-2020 17:02,02-01-2020 18:46,22:15:28,,,
249313,02-01-2020 19:48,02-01-2020 18:48,00:59:32,,,
249314,03-01-2020 17:43,02-01-2020 18:50,22:52:51,,,
249315,02-01-2020 19:06,02-01-2020 18:51,00:14:35,,,
249316,06-02-2020 19:00,02-01-2020 18:51,838:59:59,,,
249317,03-01-2020 17:42,02-01-2020 18:52,22:49:48,,,
249318,03-01-2020 17:42,02-01-2020 18:54,22:48:15,,,
249319,03-01-2020 09:47,02-01-2020 18:54,14:52:51,,,
249320,03-01-2020 13:49,02-01-2020 19:02,18:46:53,,,
249321,03-01-2020 17:11,02-01-2020 19:04,22:07:14,,,
249322,02-01-2020 22:31,02-01-2020 19:08,03:22:51,,,
249323,03-01-2020 18:25,02-01-2020 19:08,23:17:07,,,
249324,03-01-2020 13:47,02-01-2020 19:09,18:38:25,,,
249325,03-01-2020 15:50,02-01-2020 19:11,20:38:38,,,
249326,03-01-2020 13:06,02-01-2020 19:11,17:54:44,,,
249327,03-01-2020 13:53,02-01-2020 19:13,18:40:03,,,
249328,03-01-2020 11:37,02-01-2020 19:13,16:23:57,,,
249329,02-01-2020 19:14,02-01-2020 19:13,00:01:18,,,
249330,03-01-2020 14:56,02-01-2020 19:15,19:41:39,,,
249331,06-01-2020 08:13,02-01-2020 19:15,84:57:44,,,
249332,03-01-2020 05:39,02-01-2020 19:18,10:20:33,,,
249333,03-01-2020 13:42,02-01-2020 19:19,18:22:49,,,
249334,05-01-2020 14:01,02-01-2020 19:21,66:40:04,,,
249335,02-01-2020 19:56,02-01-2020 19:23,00:32:39,,,
249336,02-01-2020 19:27,02-01-2020 19:24,00:03:39,,,
249337,03-01-2020 17:44,02-01-2020 19:25,22:18:44,,,
249338,02-01-2020 19:37,02-01-2020 19:31,00:06:42,,,
249339,03-01-2020 16:14,02-01-2020 19:31,20:43:04,,,
249340,03-01-2020 13:55,02-01-2020 19:32,18:22:41,,,
249341,03-01-2020 06:56,02-01-2020 19:33,11:23:30,,,
249342,03-01-2020 17:35,02-01-2020 19:35,21:59:14,,,
249343,03-01-2020 11:59,02-01-2020 19:37,16:22:06,,,
249344,02-01-2020 20:00,02-01-2020 19:39,00:20:35,,,
249345,03-01-2020 18:56,02-01-2020 19:40,23:16:09,,,
249346,03-01-2020 14:41,02-01-2020 19:42,18:59:32,,,
249347,04-01-2020 13:46,02-01-2020 19:45,42:01:20,,,
249348,03-01-2020 19:36,02-01-2020 19:45,23:50:53,,,
249349,03-01-2020 08:06,02-01-2020 19:46,12:19:56,,,
249350,03-01-2020 17:15,02-01-2020 19:54,21:20:44,,,
249351,03-01-2020 17:34,02-01-2020 19:54,21:40:23,,,
249352,05-01-2020 13:29,02-01-2020 19:55,65:34:46,,,
249353,02-01-2020 19:59,02-01-2020 19:55,00:03:08,,,
249354,03-01-2020 12:41,02-01-2020 19:56,16:45:04,,,
249355,03-01-2020 18:57,02-01-2020 19:57,23:00:09,,,
249356,03-01-2020 12:29,02-01-2020 19:57,16:32:23,,,
249357,02-01-2020 20:15,02-01-2020 20:00,00:14:55,,,
249358,03-01-2020 07:03,02-01-2020 20:01,11:02:53,,,
249359,03-01-2020 17:42,02-01-2020 20:06,21:36:38,,,
249360,02-01-2020 20:16,02-01-2020 20:08,00:07:37,,,
249361,03-01-2020 13:16,02-01-2020 20:08,17:07:41,,,
249362,03-01-2020 11:26,02-01-2020 20:13,15:13:12,,,
249363,03-01-2020 19:49,02-01-2020 20:14,23:35:47,,,
249364,03-01-2020 07:23,02-01-2020 20:16,11:07:12,,,
249365,09-01-2020 13:43,02-01-2020 20:18,161:25:09,,,
249366,03-01-2020 14:40,02-01-2020 20:20,18:20:12,,,
249367,03-01-2020 05:21,02-01-2020 20:20,09:00:35,,,
249368,06-01-2020 19:29,02-01-2020 20:20,95:09:07,,,
249369,03-01-2020 17:39,02-01-2020 20:22,21:16:40,,,
249370,02-01-2020 20:48,02-01-2020 20:23,00:24:53,,,
249371,03-01-2020 12:55,02-01-2020 20:25,16:29:53,,,
249372,04-01-2020 13:11,02-01-2020 20:28,40:42:24,,,
249373,03-01-2020 13:02,02-01-2020 20:38,16:24:09,,,
249374,04-01-2020 11:51,02-01-2020 20:47,39:03:49,,,
249375,02-01-2020 21:13,02-01-2020 20:51,00:22:14,,,
249376,02-01-2020 21:03,02-01-2020 21:00,00:02:51,,,
249377,03-01-2020 07:27,02-01-2020 21:02,10:24:18,,,
249378,04-01-2020 12:24,02-01-2020 21:10,39:14:23,,,
249379,03-01-2020 10:48,02-01-2020 21:19,13:29:05,,,
249380,05-01-2020 13:17,02-01-2020 21:26,63:50:43,,,
249381,05-01-2020 14:46,02-01-2020 21:28,65:18:13,,,
249382,04-01-2020 06:57,02-01-2020 21:30,33:26:56,,,
249383,02-01-2020 21:48,02-01-2020 21:39,00:09:07,,,
249384,03-01-2020 14:58,02-01-2020 21:47,17:11:11,,,
249385,03-01-2020 14:31,02-01-2020 21:50,16:40:55,,,
249386,03-01-2020 11:46,02-01-2020 21:54,13:52:11,,,
249387,03-01-2020 15:28,02-01-2020 22:00,17:28:11,,,
249388,03-01-2020 15:05,02-01-2020 22:20,16:45:17,,,
249389,03-01-2020 15:17,02-01-2020 22:25,16:51:48,,,
249390,03-01-2020 09:02,02-01-2020 22:39,10:23:10,,,
249391,03-01-2020 08:28,02-01-2020 22:44,09:43:52,,,
249392,03-01-2020 12:47,02-01-2020 22:52,13:55:16,,,
249393,03-01-2020 21:20,02-01-2020 22:52,22:27:44,,,
249394,03-01-2020 12:52,02-01-2020 22:56,13:56:22,,,
249395,04-01-2020 13:19,02-01-2020 23:10,38:08:32,,,
249396,03-01-2020 15:08,02-01-2020 23:19,15:49:07,,,
249397,05-01-2020 11:47,02-01-2020 23:24,60:22:58,,,
249398,03-01-2020 15:14,03-01-2020 00:04,15:09:43,,,
249399,04-01-2020 16:29,03-01-2020 02:19,38:09:17,,,
249400,05-01-2020 17:44,03-01-2020 02:19,63:24:38,,,
249401,04-01-2020 13:49,03-01-2020 02:22,35:27:15,,,
249402,03-01-2020 15:22,03-01-2020 02:25,12:56:45,,,
249403,03-01-2020 02:41,03-01-2020 02:32,00:09:41,,,
249404,03-01-2020 03:00,03-01-2020 02:37,00:22:45,,,
249405,04-01-2020 16:18,03-01-2020 02:38,37:40:08,,,
249406,06-01-2020 08:57,03-01-2020 02:47,78:10:16,,,
249407,06-01-2020 08:46,03-01-2020 03:02,77:44:03,,,
249408,06-01-2020 05:38,03-01-2020 03:41,73:57:17,,,
249409,05-01-2020 07:32,03-01-2020 03:41,51:50:44,,,
249410,03-01-2020 08:43,03-01-2020 03:45,04:58:26,,,
249411,04-01-2020 04:38,03-01-2020 03:50,24:47:58,,,
249412,29-01-2020 16:00,03-01-2020 03:50,636:10:07,,,
249413,28-01-2020 18:00,03-01-2020 03:50,614:10:00,,,
249414,28-01-2020 20:00,03-01-2020 03:50,616:09:53,,,
249415,03-01-2020 08:18,03-01-2020 03:55,04:23:06,,,
249416,03-01-2020 15:20,03-01-2020 04:00,11:20:05,,,
249417,03-01-2020 06:18,03-01-2020 04:06,02:12:43,,,
249418,07-01-2020 02:19,03-01-2020 04:07,94:12:54,,,
249419,03-01-2020 06:07,03-01-2020 04:18,01:49:04,,,
249420,04-01-2020 15:56,03-01-2020 04:22,35:34:02,,,
249421,03-01-2020 13:15,03-01-2020 04:39,08:36:15,,,
249422,03-01-2020 04:46,03-01-2020 04:46,00:00:29,,,
249423,03-01-2020 05:19,03-01-2020 04:47,00:31:56,,,
249424,03-01-2020 12:12,03-01-2020 04:49,07:22:59,,,
249425,03-01-2020 05:16,03-01-2020 04:51,00:25:45,,,
249426,03-01-2020 06:15,03-01-2020 04:52,01:22:27,,,
249427,03-01-2020 05:16,03-01-2020 05:09,00:06:46,,,
249428,03-01-2020 12:02,03-01-2020 05:10,06:51:39,,,
249429,06-01-2020 11:19,03-01-2020 05:11,78:08:43,,,
249430,03-01-2020 11:33,03-01-2020 05:14,06:18:46,,,
249431,03-01-2020 05:27,03-01-2020 05:20,00:06:26,,,
249432,03-01-2020 07:10,03-01-2020 05:23,01:47:00,,,
249433,03-01-2020 05:36,03-01-2020 05:25,00:11:27,,,
249434,06-01-2020 17:44,03-01-2020 05:27,84:16:49,,,
249435,03-01-2020 07:58,03-01-2020 05:27,02:31:15,,,
249436,03-01-2020 06:21,03-01-2020 05:28,00:53:19,,,
249437,03-01-2020 05:41,03-01-2020 05:29,00:12:32,,,
249438,03-01-2020 06:01,03-01-2020 05:29,00:31:27,,,
249439,03-01-2020 14:45,03-01-2020 05:34,09:10:44,,,
249440,03-01-2020 15:02,03-01-2020 05:36,09:26:34,,,
249441,03-01-2020 09:41,03-01-2020 05:38,04:02:28,,,
249442,03-01-2020 06:32,03-01-2020 05:40,00:51:21,,,
249443,03-01-2020 06:11,03-01-2020 05:42,00:28:15,,,
249444,03-01-2020 06:16,03-01-2020 05:43,00:32:34,,,
249445,03-01-2020 15:54,03-01-2020 05:44,10:10:03,,,
249446,03-01-2020 05:55,03-01-2020 05:46,00:08:53,,,
249447,12-01-2020 20:08,03-01-2020 05:47,230:21:13,,,
249448,03-01-2020 06:19,03-01-2020 05:51,00:28:24,,,
249449,03-01-2020 05:59,03-01-2020 05:54,00:05:37,,,
249450,10-01-2020 17:00,03-01-2020 05:54,179:06:52,,,
249451,03-01-2020 13:13,03-01-2020 05:56,07:16:35,,,
249452,03-01-2020 06:19,03-01-2020 06:05,00:13:44,,,
249453,03-01-2020 07:09,03-01-2020 06:08,01:01:12,,,
249454,03-01-2020 16:51,03-01-2020 06:10,10:40:57,,,
249455,03-01-2020 12:50,03-01-2020 06:10,06:39:30,,,
249456,03-01-2020 06:52,03-01-2020 06:11,00:41:12,,,
249457,15-01-2020 18:12,03-01-2020 06:11,300:00:24,,,
249458,03-01-2020 07:24,03-01-2020 06:13,01:11:34,,,
249459,03-01-2020 08:11,03-01-2020 06:13,01:58:48,,,
249460,03-01-2020 06:35,03-01-2020 06:17,00:17:52,,,
249461,03-01-2020 06:58,03-01-2020 06:21,00:37:13,,,
249462,04-01-2020 14:20,03-01-2020 06:21,31:58:19,,,
249463,10-01-2020 09:00,03-01-2020 06:24,170:36:07,,,
249464,03-01-2020 07:23,03-01-2020 06:26,00:56:45,,,
249465,04-01-2020 15:27,03-01-2020 06:30,32:56:11,,,
249466,05-01-2020 17:58,03-01-2020 06:31,59:26:55,,,
249467,03-01-2020 06:44,03-01-2020 06:31,00:12:55,,,
249468,03-01-2020 12:30,03-01-2020 06:32,05:57:45,,,
249469,09-01-2020 12:57,03-01-2020 06:33,150:23:57,,,
249470,03-01-2020 16:23,03-01-2020 06:43,09:39:42,,,
249471,03-01-2020 17:42,03-01-2020 06:46,10:56:34,,,
249472,08-01-2020 16:09,03-01-2020 06:47,129:21:51,,,
249473,10-01-2020 17:00,03-01-2020 06:47,178:13:34,,,
249474,04-01-2020 13:07,03-01-2020 06:50,30:16:49,,,
249475,03-01-2020 06:56,03-01-2020 06:55,00:00:59,,,
249476,03-01-2020 13:40,03-01-2020 06:55,06:45:01,,,
249477,03-01-2020 07:05,03-01-2020 06:55,00:09:36,,,
249478,04-01-2020 16:16,03-01-2020 06:58,33:18:02,,,
249479,03-01-2020 17:49,03-01-2020 06:59,10:50:01,,,
249480,10-01-2020 19:00,03-01-2020 07:01,179:59:30,,,
249481,03-01-2020 13:57,03-01-2020 07:02,06:54:59,,,
249482,03-01-2020 16:32,03-01-2020 07:03,09:29:07,,,
249483,05-01-2020 14:09,03-01-2020 07:04,55:04:40,,,
249484,03-01-2020 16:40,03-01-2020 07:06,09:33:53,,,
249485,04-01-2020 14:39,03-01-2020 07:10,31:29:02,,,
249486,03-01-2020 07:38,03-01-2020 07:14,00:23:48,,,
249487,03-01-2020 14:03,03-01-2020 07:15,06:47:34,,,
249488,03-01-2020 07:39,03-01-2020 07:22,00:17:30,,,
249489,05-01-2020 14:05,03-01-2020 07:27,54:38:07,,,
249490,03-02-2020 19:00,03-01-2020 07:30,755:30:34,,,
249491,06-01-2020 06:11,03-01-2020 07:31,70:39:35,,,
249492,04-01-2020 13:32,03-01-2020 07:32,30:00:11,,,
249493,05-01-2020 12:31,03-01-2020 07:32,52:58:49,,,
249494,03-01-2020 15:04,03-01-2020 07:33,07:31:06,,,
249495,03-01-2020 11:04,03-01-2020 07:35,03:29:07,,,
249496,03-01-2020 08:18,03-01-2020 07:36,00:42:17,,,
249497,03-01-2020 08:08,03-01-2020 07:36,00:31:35,,,
249498,03-01-2020 08:26,03-01-2020 07:37,00:49:05,,,
249499,06-01-2020 13:44,03-01-2020 07:38,78:05:54,,,
249500,03-01-2020 19:54,03-01-2020 07:41,12:13:10,,,
249501,03-01-2020 14:15,03-01-2020 07:41,06:33:29,,,
249502,03-01-2020 13:02,03-01-2020 07:52,05:10:33,,,
249503,03-01-2020 16:11,03-01-2020 07:52,08:19:00,,,
249504,03-01-2020 08:23,03-01-2020 07:53,00:29:24,,,
249505,22-01-2020 16:10,03-01-2020 07:55,464:15:15,,,
249506,04-01-2020 16:23,03-01-2020 07:57,32:25:40,,,
249507,03-01-2020 08:03,03-01-2020 07:59,00:03:46,,,
249508,11-01-2020 13:41,03-01-2020 08:02,197:38:24,,,
249509,03-01-2020 09:55,03-01-2020 08:04,01:51:42,,,
249510,03-01-2020 18:14,03-01-2020 08:04,10:10:03,,,
249511,03-01-2020 08:21,03-01-2020 08:06,00:15:12,,,
249512,14-01-2020 21:00,03-01-2020 08:08,276:52:34,,,
249513,04-01-2020 05:37,03-01-2020 08:08,21:29:29,,,
249514,03-01-2020 22:12,03-01-2020 08:14,13:57:34,,,
249515,03-01-2020 08:19,03-01-2020 08:14,00:05:16,,,
249516,06-01-2020 19:29,03-01-2020 08:14,83:15:04,,,
249517,03-01-2020 15:39,03-01-2020 08:16,07:22:41,,,
249518,04-01-2020 14:21,03-01-2020 08:17,30:04:18,,,
249519,03-01-2020 12:55,03-01-2020 08:19,04:36:05,,,
249520,03-01-2020 14:22,03-01-2020 08:21,06:01:08,,,
249521,04-01-2020 16:18,03-01-2020 08:21,31:56:56,,,
249522,03-01-2020 16:13,03-01-2020 08:26,07:46:54,,,
249523,10-01-2020 17:10,03-01-2020 08:27,176:43:00,,,
249524,11-01-2020 20:00,03-01-2020 08:27,203:33:00,,,
249525,08-01-2020 07:23,03-01-2020 08:27,118:55:31,,,
249526,04-01-2020 16:35,03-01-2020 08:28,32:07:34,,,
249527,03-01-2020 13:53,03-01-2020 08:28,05:25:06,,,
249528,08-01-2020 06:38,03-01-2020 08:28,118:10:05,,,
249529,03-01-2020 11:42,03-01-2020 08:31,03:11:32,,,
249530,03-01-2020 12:41,03-01-2020 08:31,04:09:49,,,
249531,06-01-2020 06:36,03-01-2020 08:31,70:04:46,,,
249532,04-01-2020 05:38,03-01-2020 08:31,21:07:03,,,
249533,03-01-2020 11:51,03-01-2020 08:32,03:19:15,,,
249534,03-01-2020 09:38,03-01-2020 08:33,01:04:42,,,
249535,14-01-2020 03:11,03-01-2020 08:34,258:37:09,,,
249536,03-01-2020 09:31,03-01-2020 08:44,00:46:56,,,
249537,14-01-2020 17:00,03-01-2020 08:45,272:15:20,,,
249538,03-01-2020 15:30,03-01-2020 08:45,06:44:41,,,
249539,03-01-2020 18:45,03-01-2020 08:46,09:58:49,,,
249540,03-01-2020 13:02,03-01-2020 08:48,04:14:02,,,
249541,06-01-2020 15:29,03-01-2020 08:49,78:40:10,,,
249542,04-01-2020 17:12,03-01-2020 08:51,32:21:27,,,
249543,03-01-2020 10:14,03-01-2020 08:53,01:21:39,,,
249544,05-01-2020 14:41,03-01-2020 08:53,53:47:49,,,
249545,03-01-2020 08:58,03-01-2020 08:53,00:04:32,,,
249546,03-01-2020 11:13,03-01-2020 09:01,02:12:27,,,
249547,03-01-2020 12:54,03-01-2020 09:05,03:48:35,,,
249548,12-01-2020 18:01,03-01-2020 09:07,224:53:15,,,
249549,03-01-2020 15:05,03-01-2020 09:08,05:57:15,,,
249550,04-01-2020 18:50,03-01-2020 09:10,33:40:27,,,
249551,03-01-2020 09:11,03-01-2020 09:10,00:00:37,,,
249552,03-01-2020 13:05,03-01-2020 09:12,03:52:53,,,
249553,04-01-2020 15:43,03-01-2020 09:13,30:30:22,,,
249554,08-01-2020 14:59,03-01-2020 09:13,125:45:04,,,
249555,11-01-2020 15:00,03-01-2020 09:17,197:43:40,,,
249556,03-01-2020 14:25,03-01-2020 09:18,05:07:32,,,
249557,03-01-2020 09:51,03-01-2020 09:19,00:32:11,,,
249558,03-01-2020 13:20,03-01-2020 09:20,03:59:51,,,
249559,03-01-2020 17:21,03-01-2020 09:22,07:59:38,,,
249560,03-01-2020 14:20,03-01-2020 09:22,04:57:34,,,
249561,10-01-2020 17:23,03-01-2020 09:22,176:01:17,,,
249562,03-01-2020 20:22,03-01-2020 09:28,10:53:50,,,
249563,03-01-2020 13:19,03-01-2020 09:29,03:49:57,,,
249564,03-01-2020 17:08,03-01-2020 09:29,07:38:24,,,
249565,04-01-2020 06:31,03-01-2020 09:32,20:59:08,,,
249566,03-01-2020 10:18,03-01-2020 09:36,00:41:20,,,
249567,03-01-2020 09:44,03-01-2020 09:39,00:04:38,,,
249568,03-01-2020 14:56,03-01-2020 09:43,05:13:12,,,
249569,03-01-2020 15:56,03-01-2020 09:44,06:11:54,,,
249570,03-01-2020 16:16,03-01-2020 09:48,06:28:20,,,
249571,03-01-2020 11:47,03-01-2020 09:49,01:57:51,,,
249572,04-01-2020 13:46,03-01-2020 09:51,27:55:20,,,
249573,03-01-2020 12:02,03-01-2020 09:52,02:10:18,,,
249574,09-01-2020 11:56,03-01-2020 09:52,146:03:36,,,
249575,04-01-2020 03:52,03-01-2020 09:52,17:59:30,,,
249576,17-01-2020 16:00,03-01-2020 09:55,342:05:12,,,
249577,03-01-2020 10:57,03-01-2020 09:55,01:01:54,,,
249578,05-01-2020 17:03,03-01-2020 09:57,55:05:35,,,
249579,08-01-2020 08:53,03-01-2020 09:58,118:54:53,,,
249580,05-01-2020 05:09,03-01-2020 09:58,43:10:32,,,
249581,03-01-2020 10:01,03-01-2020 09:59,00:01:31,,,
249582,03-01-2020 10:04,03-01-2020 10:02,00:01:45,,,
249583,08-01-2020 16:01,03-01-2020 10:03,125:57:43,,,
249584,05-01-2020 03:42,03-01-2020 10:04,41:38:43,,,
249585,03-01-2020 10:41,03-01-2020 10:06,00:35:16,,,
249586,04-01-2020 06:16,03-01-2020 10:08,20:08:00,,,
249587,03-01-2020 15:12,03-01-2020 10:08,05:03:25,,,
249588,05-01-2020 14:28,03-01-2020 10:10,52:17:39,,,
249589,03-01-2020 17:56,03-01-2020 10:12,07:44:03,,,
249590,14-01-2020 22:40,03-01-2020 10:13,276:26:36,,,
249591,03-01-2020 11:29,03-01-2020 10:18,01:11:05,,,
249592,07-01-2020 13:29,03-01-2020 10:18,99:10:11,,,
249593,03-01-2020 13:39,03-01-2020 10:19,03:20:46,,,
249594,03-01-2020 11:35,03-01-2020 10:21,01:13:39,,,
249595,07-01-2020 23:50,03-01-2020 10:22,109:27:59,,,
249596,03-01-2020 17:20,03-01-2020 10:22,06:57:57,,,
249597,03-01-2020 17:13,03-01-2020 10:23,06:49:18,,,
249598,03-01-2020 13:28,03-01-2020 10:23,03:04:34,,,
249599,03-01-2020 10:54,03-01-2020 10:27,00:27:39,,,
249600,05-01-2020 13:12,03-01-2020 10:27,50:44:42,,,
249601,03-01-2020 14:38,03-01-2020 10:27,04:11:19,,,
249602,03-01-2020 10:44,03-01-2020 10:30,00:13:07,,,
249603,04-01-2020 08:24,03-01-2020 10:32,21:51:57,,,
249604,03-01-2020 10:33,03-01-2020 10:33,00:00:11,,,
249605,03-01-2020 17:37,03-01-2020 10:44,06:53:09,,,
249606,03-01-2020 14:18,03-01-2020 10:49,03:29:24,,,
249607,03-01-2020 11:42,03-01-2020 10:51,00:50:54,,,
249608,03-01-2020 11:01,03-01-2020 10:52,00:09:31,,,
249609,05-01-2020 17:26,03-01-2020 10:52,54:33:04,,,
249610,10-01-2020 17:00,03-01-2020 10:53,174:07:32,,,
249611,03-01-2020 13:22,03-01-2020 10:55,02:27:06,,,
249612,03-01-2020 13:18,03-01-2020 10:55,02:22:34,,,
249613,03-01-2020 15:01,03-01-2020 10:57,04:04:14,,,
249614,03-01-2020 12:40,03-01-2020 10:58,01:41:10,,,
249615,03-01-2020 15:35,03-01-2020 10:59,04:35:52,,,
249616,03-01-2020 16:17,03-01-2020 11:00,05:16:51,,,
249617,03-01-2020 19:26,03-01-2020 11:01,08:24:53,,,
249618,03-01-2020 13:18,03-01-2020 11:03,02:15:01,,,
249619,04-01-2020 05:44,03-01-2020 11:07,18:36:30,,,
249620,03-01-2020 13:27,03-01-2020 11:08,02:19:29,,,
249621,03-01-2020 14:52,03-01-2020 11:12,03:40:04,,,
249622,04-01-2020 08:32,03-01-2020 11:15,21:16:59,,,
249623,03-01-2020 21:21,03-01-2020 11:19,10:02:46,,,
249624,03-01-2020 12:22,03-01-2020 11:22,00:59:53,,,
249625,03-01-2020 12:48,03-01-2020 11:22,01:26:23,,,
249626,03-01-2020 16:13,03-01-2020 11:25,04:48:12,,,
249627,03-01-2020 11:29,03-01-2020 11:25,00:04:29,,,
249628,03-01-2020 15:49,03-01-2020 11:28,04:21:39,,,
249629,03-01-2020 12:37,03-01-2020 11:29,01:07:31,,,
249630,12-01-2020 18:00,03-01-2020 11:32,222:28:27,,,
249631,03-01-2020 14:39,03-01-2020 11:33,03:06:02,,,
249632,04-01-2020 17:32,03-01-2020 11:35,29:57:04,,,
249633,10-01-2020 19:00,03-01-2020 11:35,175:24:56,,,
249634,03-01-2020 12:27,03-01-2020 11:35,00:51:27,,,
249635,04-01-2020 09:59,03-01-2020 11:36,22:23:32,,,
249636,03-01-2020 17:39,03-01-2020 11:36,06:02:36,,,
249637,03-01-2020 18:23,03-01-2020 11:37,06:45:25,,,
249638,04-01-2020 03:21,03-01-2020 11:38,15:43:20,,,
249639,03-01-2020 17:38,03-01-2020 11:41,05:57:27,,,
249640,03-01-2020 14:30,03-01-2020 11:41,02:49:18,,,
249641,03-01-2020 14:33,03-01-2020 11:44,02:49:13,,,
249642,03-01-2020 14:44,03-01-2020 11:45,02:59:10,,,
249643,04-01-2020 13:30,03-01-2020 11:46,25:44:05,,,
249644,05-01-2020 17:28,03-01-2020 11:46,53:41:21,,,
249645,03-01-2020 16:11,03-01-2020 11:49,04:21:29,,,
249646,04-01-2020 05:21,03-01-2020 11:50,17:30:46,,,
249647,03-01-2020 14:40,03-01-2020 11:54,02:46:05,,,
249648,03-01-2020 13:28,03-01-2020 11:56,01:32:08,,,
249649,03-01-2020 14:06,03-01-2020 11:56,02:09:22,,,
249650,03-01-2020 15:55,03-01-2020 12:00,03:55:34,,,
249651,03-01-2020 15:31,03-01-2020 12:01,03:29:38,,,
249652,03-01-2020 12:09,03-01-2020 12:01,00:07:34,,,
249653,03-01-2020 14:06,03-01-2020 12:03,02:03:09,,,
249654,03-01-2020 12:04,03-01-2020 12:03,00:01:02,,,
249655,03-01-2020 15:59,03-01-2020 12:03,03:55:38,,,
249656,03-01-2020 12:20,03-01-2020 12:03,00:16:15,,,
249658,03-01-2020 16:01,03-01-2020 12:04,03:56:07,,,
249659,03-01-2020 13:10,03-01-2020 12:05,01:05:02,,,
249660,03-01-2020 16:31,03-01-2020 12:05,04:26:39,,,
249661,03-01-2020 16:10,03-01-2020 12:07,04:02:53,,,
249662,03-01-2020 13:13,03-01-2020 12:08,01:05:13,,,
249663,03-01-2020 13:21,03-01-2020 12:09,01:12:06,,,
249664,03-01-2020 12:47,03-01-2020 12:10,00:37:27,,,
249665,03-01-2020 18:40,03-01-2020 12:10,06:29:57,,,
249666,03-01-2020 18:38,03-01-2020 12:11,06:27:55,,,
249667,03-01-2020 13:40,03-01-2020 12:11,01:28:53,,,
249668,03-01-2020 17:11,03-01-2020 12:15,04:55:59,,,
249669,11-01-2020 18:38,03-01-2020 12:22,198:16:13,,,
249670,04-01-2020 06:31,03-01-2020 12:24,18:07:20,,,
249671,03-01-2020 12:42,03-01-2020 12:27,00:14:49,,,
249672,03-01-2020 13:13,03-01-2020 12:27,00:45:52,,,
249673,07-01-2020 12:37,03-01-2020 12:28,96:08:40,,,
249674,03-01-2020 13:58,03-01-2020 12:28,01:29:25,,,
249675,03-01-2020 12:51,03-01-2020 12:29,00:22:27,,,
249676,08-01-2020 02:37,03-01-2020 12:30,110:07:22,,,
249677,04-01-2020 14:12,03-01-2020 12:32,25:39:56,,,
249678,03-01-2020 13:05,03-01-2020 12:35,00:29:47,,,
249679,03-01-2020 18:35,03-01-2020 12:37,05:57:58,,,
249680,03-01-2020 13:17,03-01-2020 12:39,00:37:58,,,
249681,03-01-2020 14:20,03-01-2020 12:39,01:40:40,,,
249682,03-01-2020 13:33,03-01-2020 12:39,00:53:43,,,
249683,03-01-2020 15:44,03-01-2020 12:40,03:03:27,,,
249684,04-01-2020 15:14,03-01-2020 12:41,26:33:38,,,
249685,03-01-2020 16:04,03-01-2020 12:42,03:22:10,,,
249686,04-01-2020 14:45,03-01-2020 12:43,26:01:33,,,
249687,03-01-2020 13:01,03-01-2020 12:46,00:14:37,,,
249688,03-01-2020 13:12,03-01-2020 12:47,00:25:01,,,
249689,03-01-2020 15:34,03-01-2020 12:48,02:46:25,,,
249690,03-01-2020 12:58,03-01-2020 12:49,00:08:25,,,
249691,03-01-2020 14:12,03-01-2020 12:53,01:18:42,,,
249692,03-01-2020 17:08,03-01-2020 12:53,04:14:38,,,
249693,03-01-2020 17:14,03-01-2020 12:56,04:18:15,,,
249694,03-01-2020 17:29,03-01-2020 12:56,04:32:56,,,
249695,03-01-2020 13:11,03-01-2020 12:59,00:11:49,,,
249696,03-01-2020 13:55,03-01-2020 13:03,00:52:16,,,
249697,03-01-2020 14:48,03-01-2020 13:03,01:44:24,,,
249698,03-01-2020 13:22,03-01-2020 13:05,00:17:00,,,
249699,03-01-2020 13:10,03-01-2020 13:07,00:03:07,,,
249700,03-01-2020 13:49,03-01-2020 13:08,00:41:06,,,
249701,03-01-2020 13:15,03-01-2020 13:10,00:05:03,,,
249702,03-01-2020 13:24,03-01-2020 13:10,00:13:16,,,
249703,03-01-2020 13:22,03-01-2020 13:11,00:11:18,,,
249704,03-01-2020 14:06,03-01-2020 13:11,00:54:59,,,
249705,07-01-2020 10:20,03-01-2020 13:13,93:06:13,,,
249706,03-01-2020 15:28,03-01-2020 13:14,02:13:42,,,
249707,03-01-2020 15:13,03-01-2020 13:15,01:58:05,,,
